	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
3779	349	291	0	361	1	58	-12	11	-3	54	68	65	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	2
3780	240	153	0	205	1	87	35	14	5	31	40	45	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	1	2
3781	263	180	0	229	1	83	34	14	6	39	47	53	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	1
3782	322	266	1	300	0	56	22	14	6	44	52	58	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	2	1
3783	289	110	0	233	0	179	56	38	14	23	47	61	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	6	1	0	0
3784	388	197	1	259	0	191	129	35	24	35	46	70	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	1	1	12	8	2	1
3785	197	89	0	257	1	108	-60	20	-12	15	47	35	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1
3786	382	338	1	359	0	44	23	7	4	68	71	75	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	3	3
3787	275	343	0	365	0	-68	-90	-21	-26	77	82	56	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
3788	379	348	1	371	0	31	8	6	2	65	69	71	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1
3789	374	315	1	346	0	59	28	10	6	56	60	66	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2
3790	157	88	0	100	0	69	57	15	12	17	20	32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	4	3	1	1
3791	271	118	1	151	0	153	120	29	24	20	25	49	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	8	6	2	2
3792	173	186	0	192	1	-13	-19	-2	-4	38	40	36	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
3793	264	184	0	225	1	80	39	13	6	37	44	50	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	2	1
3794	123	0	1	90	0	123	33	25	7	0	18	25	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	4	0	1	1
3795	295	155	1	261	0	140	34	24	6	29	47	53	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	2	1	2
3796	235	188	0	225	1	47	10	9	2	40	47	49	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	2
3797	300	120	0	134	0	180	166	34	32	24	26	58	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	3	1	1	6	5	2	2
3798	312	243	1	288	0	69	24	14	4	41	51	55	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	1
3799	86	190	0	222	1	-104	-136	-23	-29	40	46	17	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
3800	255	178	0	192	1	77	63	14	11	36	39	50	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	2	3	1
3801	311	209	1	288	0	102	23	16	4	42	54	58	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	2	1
3802	359	196	1	303	0	163	56	27	9	38	56	65	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	6	1	2	2
3803	399	278	1	345	0	121	54	23	11	63	75	86	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	5	1	2	1
3804	273	228	1	260	0	45	13	8	2	45	51	53	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	3
3805	278	193	1	237	0	85	41	18	11	42	49	60	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1
3806	399	291	0	341	1	108	58	21	11	60	70	81	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	5	2	1	1
3807	291	198	1	222	0	93	69	18	14	40	44	58	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	3	2	1	3
3808	319	357	1	370	0	-38	-51	-7	-9	70	72	63	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
3809	435	329	1	396	0	106	39	19	7	59	71	78	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	1
3810	342	174	1	226	0	168	116	35	23	32	44	67	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	1	1	9	5	3	1
3811	412	222	1	355	0	190	57	35	9	40	66	75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	1	9	1	1	1
3812	310	60	0	102	0	250	208	42	36	12	18	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	10	8	1	1
3813	307	142	1	221	0	165	86	28	15	35	48	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	6	3	1	1
3814	231	153	0	256	1	78	-25	14	-5	37	56	51	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	1	1
3815	368	255	0	312	1	113	56	32	15	63	80	95	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	3	3	1	6	3	1	1
3816	258	129	0	148	1	129	110	32	28	24	28	56	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	3	2	1	1
3817	292	235	0	250	1	57	42	12	9	49	52	61	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	1	1	2
3818	339	192	0	263	1	147	76	28	15	37	50	65	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	6	2	2	3
3819	313	216	1	249	0	97	64	20	12	44	52	64	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0	3	1	3	2
3820	403	368	1	388	0	35	15	8	4	67	71	75	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	2	1
3821	498	311	0	422	0	187	76	38	17	64	85	102	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	1	10	5	1	4
3822	291	153	0	205	1	138	86	27	17	26	36	53	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	5	2	1	1
3823	163	13	1	124	0	150	39	28	8	2	22	30	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	7	1	1	1
3824	364	234	1	302	0	130	62	28	9	42	61	70	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	2
3825	257	196	1	218	0	61	39	13	8	42	47	55	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	3	1	2	1
3826	298	247	0	325	1	51	-27	9	-4	52	65	61	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	2
3827	345	359	1	381	0	-14	-36	-4	-8	72	76	68	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	3
3828	273	229	0	248	1	44	25	8	4	54	58	62	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	2
3829	335	124	1	167	0	211	168	42	35	26	33	68	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	10	9	1	1
3830	280	214	0	237	0	66	43	12	8	43	47	55	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	2	1	2	3
3831	197	109	1	181	0	88	16	19	3	22	38	41	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	1	3	0	1	1
3832	100	26	1	47	0	74	53	15	11	5	9	20	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	4	3	2	1
3833	444	358	0	374	1	86	70	16	13	69	72	85	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	3	1	1
3834	288	200	1	254	0	88	34	16	5	38	49	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	2	1
3835	341	142	0	273	1	199	68	45	15	29	59	74	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	10	2	1	3
3836	185	0	1	125	0	185	60	39	12	0	27	39	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	1	9	3	1	1
3837	299	106	0	219	1	193	80	52	16	23	59	75	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	10	3	1	1
3838	254	161	0	181	1	93	73	15	12	34	37	49	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	1	3
3839	321	201	0	220	0	120	101	23	20	42	45	65	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	6	5	1	3
3840	280	165	1	271	0	115	9	25	2	40	63	65	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	4	0	1	3
3841	285	111	0	180	0	174	105	34	22	24	36	58	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	6	4	1	2
3842	386	269	0	351	1	117	35	22	8	53	67	75	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	7	2	1	2
3843	298	224	0	276	1	74	22	15	6	46	55	61	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	1	1	2
3844	304	262	0	269	1	42	35	8	6	50	52	58	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	2
3845	337	145	0	163	0	192	174	37	34	31	34	68	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	6	5	1	1
3846	450	374	1	417	0	76	33	14	6	71	79	85	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3	0	2	1
3847	402	312	0	377	1	90	25	17	5	55	67	72	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	4	1	2	3
3848	295	106	1	275	0	189	20	35	3	22	54	57	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	0	1	1	8	0	3	1
3849	287	206	0	245	1	81	42	17	9	43	51	60	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	4	2	1	2
3850	362	295	0	349	1	67	13	12	2	51	61	63	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	2	1
3851	273	236	0	249	1	37	24	7	5	49	51	56	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	2	3
3852	237	208	1	226	0	29	11	5	2	36	39	41	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1
3853	327	389	1	416	0	-62	-89	-12	-16	78	82	66	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
3854	75	0	1	48	0	75	27	14	5	0	9	14	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
3855	264	187	0	221	1	77	43	19	11	40	48	59	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1	1	1
3856	358	238	1	255	0	120	103	22	19	50	53	72	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	5	2	1
3857	256	187	1	196	0	69	60	15	13	41	43	56	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	3	2
3858	437	273	1	402	0	164	35	35	6	54	83	89	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	7	1	1	1
3859	309	155	1	175	0	154	134	28	26	29	31	57	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	8	7	2	1
3860	430	456	0	543	1	-26	-113	-6	-24	87	105	81	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
3861	195	120	0	180	0	75	15	17	3	24	38	41	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	4	0	1	1
3862	407	336	1	356	0	71	51	12	9	73	76	85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	1	3
3863	342	271	0	291	1	71	51	13	9	61	65	74	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	2	1	2	1
3864	182	87	0	123	1	95	59	18	10	23	31	41	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	1	3	1
3865	242	173	0	211	1	69	31	13	3	43	53	56	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1
3866	288	230	1	248	0	58	40	10	8	41	43	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1
3867	316	295	0	349	1	21	-33	3	-6	74	83	77	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2
3868	278	189	0	265	1	89	13	14	2	34	46	48	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	1	2
3869	314	254	0	266	1	60	48	12	10	52	54	64	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	4	3	3	2
3870	410	254	0	301	1	156	109	25	15	51	61	76	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	4	2	1	1
3871	290	228	0	244	1	62	46	11	8	45	48	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	0
3872	139	87	1	113	0	52	26	8	4	20	24	28	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
3873	400	252	0	310	1	148	90	24	17	45	52	69	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	3	0	0	6	4	1	2
3874	439	315	0	423	1	124	16	19	3	61	77	80	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	2
3875	122	0	1	81	0	122	41	23	7	0	16	23	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	5	1	2	2
3876	332	265	1	301	0	67	31	13	7	53	59	66	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1
3877	520	252	0	308	1	268	212	49	39	61	71	110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	1	1	11	7	1	2
3878	318	181	1	476	0	137	-158	28	-36	34	98	62	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	7	0	5	4
3879	322	246	0	278	1	76	44	16	9	47	54	63	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	4	2	1	1
3880	276	207	1	260	0	69	16	12	2	43	53	55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2
3881	211	62	1	183	0	149	28	30	5	12	37	42	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	8	0	1	9
3882	159	2	0	140	1	157	19	32	4	2	30	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	5	0	1	0
3883	311	185	0	289	1	126	22	23	3	36	56	59	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	2	1
3884	248	146	0	233	1	102	15	19	3	33	49	52	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	6	0	1	1
3885	260	120	1	176	0	140	84	28	17	23	34	51	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	8	4	2	1
3886	245	114	1	196	0	131	49	27	10	25	42	52	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	1	1	7	2	1	1
3887	351	259	0	317	1	92	34	18	6	52	64	70	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	2
3888	313	225	0	262	1	88	51	16	8	43	51	59	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	3	1	2	4
3889	373	311	0	343	1	62	30	14	6	59	67	73	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	1	2	2
3890	274	155	0	395	1	119	-121	19	-22	33	74	52	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	1
3891	385	349	1	367	0	36	18	8	4	74	78	82	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	3	1
3892	428	287	1	324	0	141	104	28	22	59	65	87	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	2	1	1	7	6	1	1
3893	263	177	1	251	0	86	12	15	3	34	46	49	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	3	0	2	1
3894	361	294	1	325	0	67	36	13	7	58	64	71	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	1	3	1
3895	321	269	1	295	0	52	26	11	5	61	67	72	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	2	1	1	3
3896	418	293	0	315	1	125	103	19	16	56	59	75	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	4	3	1	2
3897	468	239	1	436	0	229	32	42	7	44	79	86	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	1	1	11	1	1	1
3898	161	15	1	89	0	146	72	29	15	2	16	31	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	2	1	1	9	4	1	2
3899	336	224	0	269	0	112	67	17	10	43	50	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	1
3900	277	225	1	242	0	52	35	8	6	46	48	54	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	2	2
3901	295	113	1	182	0	182	113	33	21	22	34	55	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	1	1	8	5	3	1
3902	333	231	1	290	0	102	43	22	10	40	52	62	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	4	3	1	2
3903	320	278	0	311	1	42	9	8	2	52	58	60	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	5
3904	383	167	0	188	1	216	195	42	39	31	34	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	11	9	1	2
3905	387	308	1	345	0	79	42	12	8	60	64	72	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	2	1
3906	270	281	0	303	1	-11	-33	-2	-7	56	61	54	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
3907	347	308	0	328	1	39	19	7	4	54	57	61	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
3908	322	246	1	266	0	76	56	15	11	51	55	66	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	2	1
3909	315	386	0	438	1	-71	-123	-13	-23	72	82	59	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
3910	377	253	1	346	0	124	31	22	4	46	64	68	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	3	1
3911	220	113	1	257	0	107	-37	19	-5	35	59	54	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	1	1
3912	319	247	0	275	1	72	44	9	6	45	48	54	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	1	1	1
3913	171	0	1	123	0	171	48	37	9	0	28	37	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	1	1	1	9	1	2	1
3914	286	202	1	243	0	84	43	16	9	42	49	58	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	2	5
3915	262	188	1	206	0	74	56	17	13	35	39	52	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	4	3	2	2
3916	176	0	0	160	1	176	16	39	3	0	36	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	7	0	1	1
3917	414	387	0	403	1	27	11	5	2	78	81	83	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2
3918	174	180	1	217	0	-6	-43	-3	-13	36	46	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2
3919	313	231	0	249	0	82	64	16	13	43	46	59	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	1	1	4	3	2	1
3920	293	210	0	236	0	83	57	15	11	42	46	57	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	4	2	1	1
3921	475	350	0	496	0	125	-21	26	-4	74	104	100	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	7	0	1	1
3922	383	269	0	305	1	114	78	17	12	52	57	69	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	1	2
3923	255	135	1	225	0	120	30	21	5	31	47	52	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	6	0	2	2
3924	359	294	0	318	1	65	41	10	6	49	53	59	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
3925	149	49	0	65	0	100	84	17	14	8	11	25	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	3	1	1
3926	94	119	1	216	0	-25	-122	-4	-19	20	35	16	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
3927	280	212	1	233	0	68	47	16	12	50	54	66	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	5	3	3	1
3928	251	114	0	129	0	137	122	29	24	32	37	61	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	8	6	1	1
3929	350	250	0	289	1	100	61	18	11	52	59	70	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	2	1	1
3930	379	326	0	363	1	53	16	10	3	67	74	77	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2
3931	253	269	0	331	1	-16	-78	-2	-13	57	68	55	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
3932	362	282	1	314	0	80	48	14	8	52	58	66	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	3	1	1	3
3933	420	146	0	335	1	274	85	51	14	24	61	75	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	14	4	1	1
3934	408	201	0	351	1	207	57	41	12	36	65	77	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	10	4	1	2
3935	374	161	1	291	0	213	83	38	14	31	55	69	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	13	5	2	2
3936	105	13	1	42	0	92	63	19	14	2	7	21	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	4	2	1	1
3937	263	160	1	217	0	103	46	22	10	34	46	56	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	1	6	2	3	1
3938	462	153	1	172	0	309	290	63	60	33	36	96	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	4	1	1	12	11	1	1
3939	393	354	0	377	1	39	16	6	3	63	66	69	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
3940	390	314	0	416	1	76	-26	14	-5	59	78	73	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	3	0
3941	223	113	0	208	1	110	15	23	3	30	50	53	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	5	0	1	1
3942	293	0	1	260	0	293	33	54	8	0	46	54	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	18	1	1	2
3943	286	182	0	189	1	104	97	21	19	31	33	52	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	6	5	1	1
3944	432	237	0	360	1	195	72	37	13	45	69	82	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	7	2	1	1
3945	388	181	0	217	1	207	171	45	39	40	46	85	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	9	7	2	2
3946	386	317	0	346	1	69	40	15	10	65	70	80	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	2	1	1
3947	235	98	0	120	1	137	115	33	28	25	30	58	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	8	6	2	1
3948	443	296	0	362	1	147	81	29	18	66	77	95	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	1	1	3
3949	250	194	0	213	1	56	37	10	7	40	43	50	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2
3950	170	192	1	228	0	-22	-58	-5	-10	41	46	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
